time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:38,4045.01,-3.23,10.5,50.5,1.244,-6.35,11.83,54.9,1.238,-5.33,10.75,50.5,1.134,-8.71,8.8,23.3,0.679,
17:38,4045.21,-2.26,9.71,49.8,1.278,-5.66,12.41,56.5,1.26,-2.68,12.91,49.8,1.213,-6.26,9.93,27.9,0.688,
17:38,4045.41,-4.44,6.73,49.5,1.224,-6.1,11.3,56.8,1.27,-1.62,13.39,49.5,1.225,-3.66,12.83,31.3,0.641,
17:38,4045.61,-3.19,3.64,51,1.186,-5.58,10.74,58.4,1.232,-0.98,13.56,51,1.274,-3.88,13.57,31.1,0.606,
17:38,4045.81,-0.49,7.83,52.5,1.301,-5.88,11.75,56,1.228,-3.09,11.74,52.5,1.27,-7.58,9.02,31.4,0.621,
17:38,4046.01,-3.76,11.22,48.6,1.27,-6.67,12.17,54.8,1.242,-5.75,11.29,48.6,1.115,-8.47,7.65,30.5,0.647,
17:38,4046.21,-3.37,9.99,49.9,1.262,-6.28,12.67,55.8,1.248,-2.65,13.48,49.9,1.209,-5.3,9.69,36.5,0.708,
17:38,4046.41,-5.13,6.27,49.3,1.194,-6.48,11.5,56,1.265,-1.51,14.06,49.3,1.238,-3.93,14.2,26.4,0.631,
17:38,4046.61,-2.44,4.92,51.6,1.234,-5.69,11.32,57.4,1.239,-0.48,14.29,51.6,1.302,-4.7,13.21,30,0.593,
17:38,4046.81,-1.49,9.25,52.5,1.28,-6.22,11.86,54.8,1.216,-4,11.55,52.5,1.241,-7.53,7.3,40.4,0.61,
17:38,4047.01,-3.98,11.91,49.8,1.308,-6.39,12.19,55.8,1.243,-5.12,11.76,49.8,1.136,-8.38,9,24.6,0.687,
17:38,4047.21,-3.32,9.26,48.7,1.267,-6.22,12.51,56.5,1.265,-2.48,13.9,48.7,1.225,-5.37,11.49,28.9,0.692,
17:38,4047.41,-5.24,4.92,49.1,1.167,-6.63,11.22,55.2,1.255,-1.5,14.15,49.1,1.239,-3.64,14.42,28.7,0.593,
17:38,4047.61,-1.06,4.66,53.7,1.277,-5.23,11.76,58.3,1.239,-1.13,13.5,53.7,1.326,-5.29,11.62,34.9,0.612,
17:38,4047.81,-2.73,10.02,50.7,1.258,-6.49,12.06,54.6,1.222,-4.86,11.39,50.7,1.177,-8.92,9.26,23.9,0.671,
17:38,4048.01,-3.77,11.41,48.1,1.276,-6.16,12.59,56,1.238,-3.98,13.03,48.1,1.186,-7.1,9.07,29.6,0.685,
17:38,4048.21,-3.64,8.02,49.2,1.234,-6.18,12.19,56.5,1.268,-1.97,13.97,49.2,1.227,-4.49,12.25,31,0.677,
17:38,4048.41,-4.41,4.06,50,1.173,-6.43,11.23,55.9,1.234,-1.1,14.19,50,1.259,-3.93,14.7,25.6,0.603,
17:38,4048.61,-1.23,6.5,52.2,1.299,-5.73,11.66,57.7,1.213,-2.02,13.13,52.2,1.326,-6.59,10.3,33.2,0.608,
17:38,4048.81,-3.49,10.37,49.8,1.251,-6.7,11.85,56.5,1.233,-5.4,11.43,49.8,1.135,-8.68,7.84,30.7,0.64,
17:38,4049.01,-3.11,11.06,50.3,1.307,-6.4,12.79,56.5,1.236,-3.08,13.47,50.3,1.197,-5.89,9.37,35.6,0.706,
17:38,4049.21,-4.29,7.31,48.8,1.222,-6.11,11.84,57.3,1.262,-1.42,14.5,48.8,1.254,-3.91,13.49,28.2,0.658,
17:38,4049.41,-3.7,3.78,50.6,1.178,-6.27,11.04,57.3,1.222,-0.92,14.39,50.6,1.269,-3.87,14.05,30.9,0.579,
17:38,4049.61,-0.93,7.34,52.8,1.292,-5.89,11.59,57.8,1.218,-2.28,12.78,52.8,1.296,-7.1,9.82,32.7,0.62,
17:38,4049.81,-4.35,11.22,50,1.244,-6.56,11.93,56.7,1.225,-5.38,11.73,50,1.12,-7.96,8.26,32.9,0.672,
17:38,4050.01,-3.35,10.4,48.2,1.26,-5.97,12.59,58,1.246,-3.07,13.86,48.2,1.223,-6.24,10.57,28.9,0.706,
17:38,4050.21,-4.99,6.19,49.4,1.192,-6.13,11.22,58.2,1.261,-1.63,14.03,49.4,1.234,-3.76,13.57,29.6,0.638,
17:38,4050.41,-3.08,3.92,50.5,1.201,-5.79,10.95,58.6,1.229,-0.75,14.56,50.5,1.295,-4.14,13.61,31.9,0.596,
17:38,4050.61,-1.1,8.89,52,1.298,-6.15,11.92,55.9,1.235,-3.61,12.02,52,1.26,-8.36,9.24,27.5,0.629,
17:38,4050.81,-4.26,11.09,48.2,1.237,-6.54,11.95,56.7,1.224,-5.96,11.94,48.2,1.112,-8.52,8.04,29.8,0.666,
17:38,4051.01,-2.94,9.61,49.5,1.261,-6.08,12.56,57,1.25,-2.71,13.83,49.5,1.216,-5.56,10.7,31.7,0.703,
17:38,4051.2,-6.07,5.59,48.6,1.165,-6.64,11.44,56.4,1.263,-1.59,14.62,48.6,1.256,-3.6,14.51,28.9,0.601,
17:38,4051.41,-2.55,4.78,51.2,1.209,-5.76,11.49,57.4,1.226,-0.84,14.73,51.2,1.313,-5.24,13.66,26.7,0.596,
17:38,4051.61,-2.1,10.11,50.7,1.274,-6.35,11.95,55.8,1.216,-4.59,11.84,50.7,1.225,-8.53,8.1,32.2,0.614,
17:38,4051.81,-4.37,11.9,49.8,1.281,-6.79,12.62,54.9,1.238,-4.78,12.54,49.8,1.162,-7.5,8.78,32.5,0.685,
17:38,4052.01,-3.4,8.69,48.1,1.22,-6.26,12.61,55.5,1.261,-2.26,14.36,48.1,1.23,-4.83,12.26,30.7,0.708,
17:38,4052.2,-5.12,5.18,49.4,1.168,-6.54,11.17,56,1.243,-1.41,14.36,49.4,1.246,-3.74,14.52,29.5,0.583,
17:38,4052.4,-1.52,5.77,52.4,1.256,-5.46,11.59,57.3,1.217,-0.97,13.98,52.4,1.342,-6.02,11.68,31.4,0.611,
17:38,4052.6,-2.47,10.35,51.2,1.255,-6.88,11.9,55.2,1.24,-5.16,11.32,51.2,1.156,-8.54,8.12,32.4,0.653,
17:38,4052.8,-3.26,11.34,49.1,1.288,-6.05,12.4,57,1.24,-3.94,13.01,49.1,1.193,-7,9.56,29.7,0.702,
17:38,4053,-3.6,7.17,48.9,1.212,-5.9,11.74,57.6,1.272,-1.95,14.02,48.9,1.228,-4.15,12.5,32.3,0.657,
17:38,4053.2,-4.85,4.51,50.9,1.165,-5.98,11.12,56.1,1.255,-0.48,14.52,50.9,1.278,-3.32,14.67,30.8,0.59,
17:38,4053.4,-0.31,7.3,52.4,1.288,-5.65,11.31,57.3,1.227,-1.47,13.38,52.4,1.315,-7.07,10.64,28.3,0.62,
17:38,4053.6,-3.44,11.37,50.8,1.244,-6.35,11.6,56.1,1.25,-5.66,10.73,50.8,1.096,-8.68,7.36,32.8,0.656,
17:38,4053.8,-3.1,10.77,50.9,1.273,-6,12.43,55.3,1.265,-3.02,12.75,50.9,1.197,-6.08,9.95,31.2,0.699,
17:38,4054,-5.29,5.8,50.1,1.153,-6.04,11.1,57.3,1.274,-1.36,13.9,50.1,1.248,-3.64,13.83,29.7,0.632,
17:38,4054.2,-2.52,4.24,52.1,1.21,-5.42,11.31,56.6,1.245,-0.04,14.36,52.1,1.311,-4.45,14.16,26.3,0.615,
17:38,4054.4,-1.35,9.4,51.8,1.298,-6.01,11.73,56,1.233,-3.51,12.02,51.8,1.23,-7.68,8.64,33.8,0.624,
17:38,4054.6,-3.14,10.78,50.4,1.25,-5.86,12.23,55.9,1.25,-4.26,12.17,50.4,1.163,-6.9,9,31.9,0.692,
17:38,4054.8,-3.09,9.12,50,1.259,-5.71,12.11,57.5,1.267,-1.94,13.76,50,1.231,-4.79,11.91,28.7,0.692,
17:38,4055,-4.35,4.77,50.6,1.161,-5.91,10.6,57.3,1.242,-0.65,14.21,50.6,1.236,-3.2,14.91,27.2,0.586,
17:38,4055.2,-1.1,5.12,53.2,1.27,-5.33,11.26,57.5,1.219,-1.01,13.19,53.2,1.294,-5.44,12.46,28.1,0.629,
17:38,4055.4,-2.36,10.8,51.3,1.292,-6.11,11.75,55.9,1.241,-4.58,11.19,51.3,1.153,-7.55,8.26,34.1,0.665,
17:38,4055.6,-2.47,10.91,50.3,1.278,-5.26,12.3,57.5,1.251,-2.91,13.14,50.3,1.199,-6.01,9.74,30.4,0.704,
17:38,4055.8,-3.58,7.8,49.5,1.227,-5.44,11.69,58.2,1.277,-1.47,14.01,49.5,1.232,-3.6,12.41,32.8,0.656,
17:38,4056,-4.38,3.85,51,1.152,-6.09,10.46,56,1.232,-0.53,13.98,51,1.253,-3.04,15.04,27,0.613,
17:38,4056.2,-0.46,6.17,52.2,1.277,-5.48,11.49,57.1,1.219,-2.1,12.66,52.2,1.296,-6.12,10.95,30.6,0.627,
17:38,4056.4,-2.99,11.47,50.9,1.278,-5.86,11.77,56.8,1.238,-4.71,11.5,50.9,1.138,-7.46,8.36,31.9,0.65,
17:38,4056.6,-2.32,10.43,51.7,1.264,-5.49,12.4,57.7,1.25,-2.44,13.28,51.7,1.218,-5.19,10,33.7,0.692,
17:38,4056.8,-3.91,6.88,49.5,1.211,-5.78,11.89,56,1.28,-1.06,14.35,49.5,1.251,-3.11,14,28.2,0.666,
17:38,4057,-3.66,4.27,51.4,1.196,-6.01,11.09,56.1,1.229,-0.65,14.14,51.4,1.27,-3.56,14.72,25.4,0.599,
17:38,4057.2,-1.18,7.67,53,1.256,-5.97,11.76,56.2,1.198,-2.57,12.09,53,1.278,-6.5,9.4,34.2,0.616,
17:38,4057.4,-4.02,11.32,51,1.298,-6.5,12.18,55.6,1.243,-4.65,11.78,51,1.15,-7.09,8.47,31.9,0.698,
17:38,4057.6,-2.66,10.14,48.4,1.282,-6.29,12.47,56.5,1.228,-2.36,14.31,48.4,1.22,-5.12,10.61,31.3,0.724,
17:38,4057.8,-3.73,6.17,49,1.206,-6.33,11.69,55.3,1.264,-1.11,14.47,49,1.235,-3.19,14.41,25.4,0.623,
17:38,4058,-3.66,4.51,51.5,1.185,-6.22,10.99,56.1,1.213,-0.65,14.18,51.5,1.29,-3.89,13.68,30,0.604,
17:38,4058.2,-0.85,8.61,52.8,1.289,-6.27,11.45,56.5,1.222,-3.16,11.87,52.8,1.249,-7.73,10.41,24.3,0.677,
17:38,4058.4,-4.86,12.44,48.2,1.258,-6.58,12.08,56,1.209,-5.33,12.3,48.2,1.119,-7.83,8.93,27.5,0.677,
17:38,4058.6,-3.03,10.34,49.5,1.273,-5.93,12.7,56,1.263,-2.54,13.99,49.5,1.22,-5.09,10.71,32.8,0.702,
17:38,4058.8,-4.98,6.12,49.2,1.164,-6.25,11.09,57.4,1.25,-1.41,14.35,49.2,1.237,-3.25,14.53,27.5,0.647,
17:38,4059,-3.73,5.11,51.2,1.202,-6.09,11.23,55.8,1.224,-0.71,14.49,51.2,1.3,-4.32,14.33,25.3,0.629,
17:38,4059.2,-1.56,9.14,52.3,1.278,-6.07,11.5,57,1.19,-3.51,12.13,52.3,1.242,-7.29,9.32,33.1,0.631,
17:38,4059.4,-4.57,11.82,51,1.258,-6.35,12.42,56.1,1.236,-4.93,12.29,51,1.134,-6.77,8.12,38,0.661,
17:38,4059.6,-3.65,10.38,49.4,1.255,-5.84,12.56,56.9,1.258,-2.33,14.27,49.4,1.24,-5.2,11.86,27.2,0.736,
17:38,4059.8,-5.12,5.85,49.5,1.155,-6.38,11,57.1,1.244,-1.66,14.27,49.5,1.225,-3.74,14.85,24.1,0.636,
17:38,4060,-2.67,4.78,51.6,1.218,-5.49,11.22,57.4,1.224,-0.22,14.71,51.6,1.308,-4.11,13.62,30.8,0.608,
17:38,4060.2,-0.7,9.62,53.6,1.296,-6.41,11.89,55.6,1.234,-3.39,12.04,53.6,1.233,-6.99,9.08,35.8,0.664,
17:38,4060.4,-3.67,11.56,47.8,1.244,-6.45,12.38,55.2,1.224,-5.22,12.72,47.8,1.142,-7.57,8.81,29.3,0.675,
17:38,4060.6,-3.36,10.49,47.3,1.272,-5.97,12.62,56.7,1.258,-2.82,14.4,47.3,1.23,-5.29,11.55,28.3,0.712,
17:38,4060.8,-4.65,6.06,48.9,1.167,-6.31,11.42,55.8,1.255,-1.5,14.7,48.9,1.232,-2.92,14.4,31.5,0.63,
17:38,4061,-3.21,4.77,51.6,1.197,-5.82,11.14,56.7,1.222,-0.48,14.72,51.6,1.302,-4.18,14.24,28.3,0.627,
17:38,4061.2,-1.66,9.62,51.1,1.272,-6.37,11.69,56,1.21,-3.74,12.49,51.1,1.22,-7.67,9.49,30.5,0.636,
17:38,4061.4,-3.6,11.58,48.5,1.256,-6.22,12.37,55.5,1.227,-4.98,12.77,48.5,1.141,-7.21,8.97,30.6,0.677,
17:38,4061.6,-3.05,10.31,49.5,1.27,-5.9,12.84,56.1,1.265,-2.38,14.34,49.5,1.225,-4.3,10.83,37.4,0.715,
17:38,4061.8,-4.58,6.64,49.5,1.179,-5.91,11.16,57.1,1.241,-1.04,14.65,49.5,1.228,-3.13,15.17,24.9,0.642,
17:38,4062,-2.48,4.57,51.5,1.226,-5.88,11.49,55.3,1.215,-0.45,14.64,51.5,1.291,-4.03,13.78,30.7,0.623,
17:38,4062.2,-0.43,10.28,53,1.341,-6.36,12.18,53.9,1.23,-3.59,11.81,53,1.225,-6.68,7.99,41.5,0.631,
17:38,4062.4,-3.44,11.82,50.5,1.273,-6.63,12.67,53.8,1.243,-4.82,12.09,50.5,1.129,-7.62,9.84,25,0.7,
17:38,4062.6,-3.53,9.96,47.8,1.268,-6.39,12.99,53.5,1.275,-2.53,14.15,47.8,1.222,-5.13,12,28.2,0.713,
17:38,4062.8,-4.33,5.54,49.6,1.161,-6.81,11.38,53.3,1.229,-1.26,14.18,49.6,1.208,-2.86,14.48,32.1,0.616,
17:38,4063,-2.52,4.15,54.7,1.238,-5.71,11.65,56.3,1.227,-0.28,13.83,54.7,1.296,-4.23,13.37,33.7,0.636,
17:38,4063.2,-1.38,10.05,51.8,1.297,-7.02,12.49,51.6,1.211,-4.12,11.63,51.8,1.198,-8.18,9.3,28.6,0.654,
17:38,4063.4,-3.67,11.84,49,1.28,-6.99,12.8,54,1.218,-4.83,12.68,49,1.135,-7.65,9.66,27,0.685,
17:38,4063.6,-2.89,9.94,49.5,1.274,-6.58,13.14,54,1.251,-1.94,14.5,49.5,1.206,-4.15,12.43,32.9,0.735,
17:38,4063.8,-4.96,5.59,50.5,1.17,-7.32,11.82,52.4,1.226,-1.4,14.43,50.5,1.209,-3.39,15.69,25.9,0.631,
17:38,4064,-2.33,5.15,51.9,1.251,-6.3,11.63,55.5,1.191,-1.05,14.14,51.9,1.299,-5.39,12.84,30.6,0.616,
17:38,4064.2,-2.87,11.07,50.4,1.299,-7.5,12.35,52.6,1.209,-5.23,11.6,50.4,1.153,-8.59,8.27,32.1,0.633,
17:38,4064.4,-3.98,11.55,49.7,1.255,-7.02,13.03,53.6,1.231,-4.75,12.81,49.7,1.153,-6.9,9.27,34.3,0.703,
17:38,4064.6,-4.46,8.99,48.7,1.229,-6.52,12.62,55.1,1.255,-2.19,14.6,48.7,1.231,-4.51,13.17,29.3,0.73,
17:38,4064.8,-5.08,5.45,50.3,1.169,-6.96,11.39,53.2,1.213,-1.2,14.54,50.3,1.215,-3.41,15.53,26.7,0.627,
17:38,4065,-1.59,5.54,53.3,1.271,-5.78,11.93,55.6,1.208,-0.49,14.31,53.3,1.326,-4.72,11.37,41,0.632,
17:38,4065.2,-3.07,11.22,50.7,1.253,-7,12.43,52.7,1.209,-5.27,11.79,50.7,1.137,-8.95,10.03,22.2,0.7,
17:38,4065.4,-3.46,11.57,48.6,1.289,-6.61,12.98,54.8,1.225,-4.08,13.45,48.6,1.188,-7.07,10.54,25.6,0.715,
17:38,4065.6,-4.12,8.07,48.6,1.223,-6.9,12.46,54.4,1.244,-2.5,14.38,48.6,1.205,-4.56,12.77,30.8,0.669,
17:38,4065.8,-4.97,4.16,51,1.135,-7.06,10.97,54.4,1.194,-1.3,14.31,51,1.212,-3.53,15.49,28.5,0.616,
17:38,4066,-1.98,6.18,53.1,1.255,-5.53,11.08,59.6,1.183,-1.63,13.58,53.1,1.279,-6.5,11.92,29.2,0.642,
17:38,4066.2,-3.23,11.09,48.8,1.236,-6.4,11.65,57.4,1.197,-6.13,11.69,48.8,1.099,-8.59,9.02,27.9,0.676,
17:38,4066.4,-3.7,11.72,50.1,1.28,-5.61,12.19,59.6,1.22,-3.76,13.62,50.1,1.187,-5.74,9.42,37.8,0.701,
17:38,4066.6,-4.52,7.55,49.1,1.183,-5.44,11.23,60.6,1.25,-2.1,14.49,49.1,1.211,-3.97,13.51,30.6,0.704,
17:38,4066.8,-4.26,4.14,49.8,1.156,-5.64,9.99,60.4,1.192,-0.91,14.81,49.8,1.229,-3.4,15.41,27.8,0.616,
17:38,4066.99,-1.43,7.12,52.8,1.289,-5.51,10.7,60.1,1.187,-1.59,13.74,52.8,1.292,-6.5,11.4,29.8,0.635,
17:38,4067.2,-4.06,11.46,50.7,1.221,-6.07,11.15,58.4,1.219,-5.18,11.94,50.7,1.104,-7.6,7.94,37.2,0.672,
17:38,4067.4,-3.35,10.93,49.2,1.25,-5.22,12,59.4,1.241,-3.48,13.65,49.2,1.21,-6.18,10.59,29.7,0.731,
17:38,4067.6,-4.47,7.39,49.9,1.19,-5.12,10.94,60.7,1.25,-1.64,14.22,49.9,1.219,-3.53,13.47,31.3,0.675,
17:38,4067.79,-4.47,3.67,50.7,1.145,-5.54,9.96,60.7,1.192,-0.82,14.65,50.7,1.249,-3.43,14.83,30.8,0.613,
17:38,4067.99,-1.52,7.32,53.3,1.259,-4.97,10.73,61,1.183,-1.54,13.34,53.3,1.309,-6.55,11.07,31.2,0.657,
17:38,4068.19,-3.54,10.79,49.8,1.219,-6.21,10.98,58.9,1.214,-5.75,11.44,49.8,1.111,-8.71,8.63,28.9,0.68,
17:38,4068.39,-3.82,10.66,49,1.228,-5.83,12.52,57.3,1.243,-3.47,13.7,49,1.197,-6.27,10.6,31,0.704,
17:38,4068.59,-4.92,7.32,49.4,1.189,-5.67,11.11,59.9,1.239,-1.94,14.34,49.4,1.228,-3.85,13.56,31.7,0.662,
17:38,4068.79,-4.91,4.51,51.3,1.146,-5.93,10.33,58.7,1.212,-0.8,14.75,51.3,1.259,-4.2,15.35,26,0.62,
17:38,4068.99,-1.17,7.88,52.3,1.266,-5.59,10.73,59.4,1.193,-2.03,13.62,52.3,1.288,-7.16,10.55,32.4,0.646,
17:38,4069.19,-4.39,11.95,49.7,1.211,-6.41,11.31,58.2,1.218,-6.58,11.37,49.7,1.082,-8.64,7.84,34.4,0.674,
17:38,4069.39,-3.77,10.72,50.4,1.219,-5.65,12.46,58.3,1.248,-3.75,13.45,50.4,1.208,-6.28,10.69,32.4,0.7,
17:38,4069.59,-5.37,7.61,47.9,1.173,-5.96,11.18,58.8,1.237,-2.49,14.54,47.9,1.22,-4.54,14.41,26.9,0.666,
17:38,4069.79,-4.31,4.63,51.1,1.169,-5.87,10.62,58.4,1.203,-0.86,14.98,51.1,1.266,-4.23,14.89,28.9,0.629,
17:38,4069.99,-1.35,8.64,53.2,1.278,-6.21,11.62,56.3,1.195,-2.82,13.05,53.2,1.276,-7.73,10.35,31.2,0.666,
17:38,4070.19,-4.05,12.74,49.9,1.25,-6.61,12.18,55.8,1.231,-5.62,12.27,49.9,1.119,-8.45,9.65,28.2,0.698,
17:38,4070.39,-3.7,10.53,48.1,1.238,-6.16,12.83,56.2,1.259,-3.27,14.38,48.1,1.215,-5.87,11.58,30.9,0.703,
17:38,4070.59,-5.69,6.81,49.9,1.151,-6.55,11.49,55.5,1.239,-1.91,14.55,49.9,1.217,-3.96,14.77,29.2,0.645,
17:38,4070.79,-3.6,5.12,51.2,1.201,-6.14,10.97,56.4,1.211,-0.61,15.13,51.2,1.31,-4.83,14.05,30.7,0.628,
17:38,4070.99,-2.38,10.46,49.9,1.255,-6.56,11.78,54.5,1.219,-4.57,12.55,49.9,1.206,-8.7,8.88,30.9,0.66,
17:38,4071.19,-4.45,12.36,49.4,1.247,-6.33,12.29,56.7,1.227,-5.24,12.6,49.4,1.13,-7.48,8.77,34.7,0.66,
17:38,4071.39,-4.45,9.41,48.8,1.217,-6.2,12.58,56.5,1.263,-2.86,14.47,48.8,1.226,-5.12,12.58,31,0.695,
17:38,4071.59,-5.76,5.76,49.4,1.141,-6.75,11.32,55.1,1.223,-1.43,15.18,49.4,1.238,-4.07,16.23,23.6,0.625,
17:38,4071.79,-2.35,5.54,52.3,1.226,-6.09,11.54,56.9,1.191,-1.3,14.71,52.3,1.311,-6.03,12.77,30.3,0.626,
17:38,4071.99,-2.94,10.78,51.4,1.232,-7.06,12.14,54.7,1.211,-5.26,12.14,51.4,1.161,-8.6,8.2,35.5,0.656,
17:38,4072.19,-4.09,11.64,49.7,1.239,-6.69,13.23,54.1,1.256,-4.21,13.59,49.7,1.197,-7.06,10.53,29.9,0.686,
17:38,4072.39,-4.3,8.12,47.7,1.196,-6.26,12.26,56.5,1.263,-2.59,15.06,47.7,1.237,-5.07,14.08,26,0.676,
17:38,4072.59,-5.31,4.67,49.4,1.137,-6.86,11.42,54.5,1.23,-1.23,15.52,49.4,1.271,-3.9,15.29,29.4,0.602,
17:38,4072.79,-1.26,8.08,51.7,1.287,-6.48,11.92,55.1,1.205,-2.19,14.29,51.7,1.301,-7.28,11.48,28.8,0.655,
17:38,4072.99,-4.31,11.78,49,1.208,-6.84,12.13,55.9,1.218,-5.97,12.44,49,1.131,-8.94,9.4,26.7,0.684,
17:38,4073.19,-4.49,11.75,47.5,1.252,-6.63,13.1,55.4,1.253,-4.03,14.4,47.5,1.217,-6.56,10.84,31,0.679,
17:38,4073.39,-5.61,7.46,48.8,1.158,-6.62,11.86,56,1.249,-2.09,15.1,48.8,1.237,-4.32,14.54,28.1,0.642,
17:38,4073.59,-4.06,4.86,50.8,1.182,-6.76,11.55,55,1.207,-1.31,15.27,50.8,1.264,-4.36,15.27,28.3,0.623,
17:38,4073.79,-1.38,9.6,51.3,1.303,-7.04,12.44,53.4,1.192,-3.59,13.37,51.3,1.258,-8.26,10.45,28.5,0.655,
17:38,4073.99,-4.03,12.03,49.4,1.232,-7.23,12.81,54.7,1.238,-5.52,12.88,49.4,1.121,-7.84,8.62,35.6,0.655,
17:38,4074.19,-4.16,11.23,48.6,1.242,-6.88,13.52,55,1.253,-3.12,15.05,48.6,1.212,-5.77,12.24,29.4,0.725,
17:38,4074.39,-5.66,6.7,48.6,1.162,-6.94,11.74,55.9,1.237,-1.99,15.28,48.6,1.237,-4.01,15.46,26.3,0.632,
17:38,4074.59,-3.42,5.38,50.3,1.199,-6.83,11.94,54.9,1.198,-1.9,14.96,50.3,1.289,-5.48,13.42,29.4,0.608,
17:38,4074.79,-3.15,11,49.9,1.281,-7.66,12.52,53.1,1.214,-5.01,12.62,49.9,1.193,-8.12,8.5,36.6,0.648,
17:38,4074.99,-4.73,12.03,47.4,1.251,-7.7,12.95,54.3,1.201,-5.82,13.48,47.4,1.153,-8.13,9.21,30.7,0.69,
17:38,4075.19,-4.15,9.89,47.4,1.231,-7.05,13.18,54.5,1.261,-3.25,15.06,47.4,1.22,-5.77,12.65,27.7,0.712,
17:38,4075.39,-5.4,5.78,48.1,1.127,-7.41,11.32,54.7,1.213,-2.27,15.19,48.1,1.207,-3.9,15.29,28.9,0.619,
17:38,4075.59,-3.14,5.4,50.9,1.22,-6.64,11.83,55.6,1.193,-1.35,15.37,50.9,1.302,-5.51,13.59,31,0.64,
17:38,4075.79,-2.81,11.79,50.8,1.27,-7.45,12.44,53.7,1.21,-4.91,12.86,50.8,1.167,-8.82,9.57,29.3,0.657,
17:38,4075.99,-4.43,12.27,46.5,1.24,-7.18,13.08,54.5,1.228,-5.65,13.86,46.5,1.154,-8.08,10.47,26.3,0.686,
17:38,4076.19,-3.81,9.09,48.5,1.206,-6.68,12.97,56,1.263,-2.97,15.06,48.5,1.218,-4.94,12.54,33.6,0.711,
17:38,4076.39,-5.86,6.22,48.3,1.131,-7.45,11.39,54.1,1.215,-2.3,15.26,48.3,1.206,-3.94,15.76,27.6,0.638,
17:38,4076.59,-2.72,5.52,50.7,1.23,-6.32,11.52,56.8,1.198,-1.16,15.55,50.7,1.301,-5.31,13.73,31.6,0.631,
17:38,4076.79,-1.95,11.26,50.2,1.279,-7.37,12.36,53.7,1.203,-5.05,13.02,50.2,1.173,-8.13,8.61,38.1,0.632,
17:38,4076.99,-3.79,12.82,49.2,1.283,-6.81,12.83,55.4,1.23,-5.75,13.19,49.2,1.134,-7.73,10.48,27.8,0.703,
17:38,4077.19,-4.47,10.47,47.5,1.226,-6.69,13.03,54.9,1.263,-3.47,15.05,47.5,1.218,-5.51,12.89,29.8,0.727,
17:38,4077.39,-5.52,6.61,48.9,1.138,-7.18,11.63,54.4,1.221,-2.18,15.4,48.9,1.204,-3.89,15.68,29,0.637,
17:38,4077.59,-2.83,6.01,50.8,1.219,-6.44,11.5,56.3,1.198,-1.22,15.56,50.8,1.302,-5.13,13.76,32.4,0.642,
17:38,4077.79,-2.62,10.68,50.6,1.234,-7.27,12,54.9,1.2,-5.22,12.76,50.6,1.171,-8.7,9.16,32.4,0.67,
17:38,4077.99,-4.55,12.55,47.5,1.262,-7.08,13.01,54.1,1.233,-5.81,13.39,47.5,1.139,-8.33,10.55,23.6,0.701,
17:38,4078.19,-4.46,10.06,47.9,1.224,-6.72,12.81,56,1.244,-3.36,15.11,47.9,1.201,-5.2,12.67,31.4,0.728,
17:38,4078.39,-5.15,5.9,49.1,1.139,-6.91,11.52,54.3,1.221,-1.98,15.23,49.1,1.211,-3.47,15.58,30.1,0.641,
17:38,4078.59,-2.72,5.92,50.5,1.26,-6.37,11.69,55.4,1.199,-1.21,15.58,50.5,1.309,-5.35,13.96,28.9,0.643,
17:38,4078.79,-3.38,12.46,49.9,1.271,-7.69,12.79,51,1.216,-4.89,13.09,49.9,1.17,-8.73,9.18,30.4,0.646,
17:38,4078.99,-5.6,14.7,48.5,1.305,-7.89,13.92,50,1.248,-5.4,13.58,48.5,1.144,-7.26,9.52,34.4,0.696,
17:38,4079.19,-5.72,11.36,48,1.224,-7.23,13.41,53.3,1.255,-3.22,15.19,48,1.209,-5.17,13.04,29.7,0.747,
17:38,4079.39,-6.75,7.1,48.3,1.144,-7.56,11.98,52.1,1.222,-2.23,15.3,48.3,1.221,-4.06,15.63,26.1,0.628,
17:38,4079.59,-3.76,8.06,50.8,1.274,-7.06,12.04,53.3,1.198,-1.46,15.4,50.8,1.301,-5.03,12.21,39.1,0.626,
17:38,4079.79,-4.17,13.15,50.9,1.242,-7.85,12.65,51.3,1.213,-5.6,12.53,50.9,1.143,-9.2,9.52,26.9,0.697,
17:38,4079.99,-5.86,14.12,47.9,1.268,-7.72,13.5,52.6,1.236,-5.5,13.78,47.9,1.155,-7.92,10.68,26.7,0.719,
17:38,4080.19,-5.67,10.67,48,1.226,-7.13,13.02,53.9,1.258,-2.99,15.08,48,1.205,-4.75,13.33,30.6,0.717,
17:38,4080.39,-7.18,5.65,49.4,1.105,-7.75,11.23,53,1.202,-2.23,14.84,49.4,1.224,-4,15.39,28.5,0.623,
17:38,4080.59,-3.39,8.35,51.1,1.258,-7.01,12.13,53,1.2,-1.9,14.67,51.1,1.288,-6.49,12.1,30.8,0.649,
17:38,4080.79,-6.18,13.74,49,1.222,-7.72,12.55,52.9,1.212,-6.03,12.59,49,1.127,-8.93,8.98,29.7,0.674,
