time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:47,3185.76,0.68,-6.44,88.9,1.607,1.97,-4.67,74.5,0.96,3.83,-4.17,75.1,0.952,6.45,-5.38,76.3,1.042,
18:47,3185.96,0.65,-6.43,88.8,1.604,1.88,-4.71,74.3,0.939,3.84,-4.16,75.1,0.951,6.16,-5.34,75.3,1.023,
18:47,3186.16,0.64,-6.45,88.8,1.606,1.91,-4.69,74.5,0.95,3.81,-4.16,75.1,0.951,6.16,-5.34,75.5,1.024,
18:47,3186.36,0.64,-6.45,88.8,1.605,2.07,-4.71,75.5,0.967,3.81,-4.17,75.1,0.95,6.37,-5.42,76.3,1.034,
18:47,3186.56,0.73,-6.43,88.9,1.61,2.04,-4.66,74.7,0.966,3.86,-4.16,75.2,0.952,6.4,-5.34,76,1.038,
18:47,3186.76,0.71,-6.43,88.9,1.608,1.9,-4.67,74,0.943,3.87,-4.15,75.1,0.951,6.2,-5.32,75.3,1.024,
18:47,3186.96,0.67,-6.43,88.8,1.607,2.01,-4.69,74.9,0.957,3.86,-4.17,75.3,0.951,6.25,-5.35,75.7,1.028,
18:47,3187.16,0.67,-6.43,88.8,1.607,2.09,-4.68,75.4,0.969,3.85,-4.16,75.1,0.951,6.38,-5.37,76.1,1.036,
18:47,3187.36,0.74,-6.43,88.9,1.611,1.94,-4.6,73.6,0.954,3.87,-4.17,75.3,0.951,6.23,-5.27,75.2,1.029,
18:47,3187.56,0.73,-6.42,88.8,1.609,2.04,-4.68,75,0.957,3.89,-4.16,75.3,0.952,6.37,-5.37,76.1,1.032,
18:47,3187.76,0.68,-6.43,88.8,1.606,2.09,-4.74,75.9,0.959,3.86,-4.17,75.3,0.95,6.35,-5.42,76.2,1.029,
18:47,3187.96,0.61,-6.44,88.8,1.604,2.08,-4.54,74.4,0.987,3.81,-4.19,75.3,0.948,6.24,-5.28,75.5,1.034,
18:47,3188.16,0.62,-6.44,88.8,1.604,1.96,-4.48,73.3,0.977,3.78,-4.18,75.2,0.949,6.16,-5.32,75.4,1.026,
18:47,3188.36,0.67,-6.43,88.8,1.606,2.05,-4.58,74.7,0.972,3.82,-4.16,75.1,0.95,6.3,-5.4,76.1,1.03,
18:47,3188.56,0.65,-6.44,88.8,1.605,2.16,-4.57,75.3,0.986,3.82,-4.17,75.3,0.951,6.3,-5.38,76,1.031,
18:47,3188.76,0.64,-6.43,88.8,1.607,2.09,-4.43,73.8,0.997,3.81,-4.17,75.2,0.95,6.19,-5.28,75.4,1.031,
18:47,3188.96,0.66,-6.43,88.8,1.606,1.99,-4.43,73.2,0.981,3.82,-4.18,75.3,0.949,6.16,-5.33,75.5,1.025,
18:47,3189.16,0.66,-6.43,88.8,1.605,2.15,-4.51,74.7,0.989,3.84,-4.18,75.4,0.95,6.36,-5.38,76.2,1.034,
18:47,3189.36,0.63,-6.44,88.8,1.605,2.22,-4.53,75.4,1.004,3.8,-4.19,75.3,0.949,6.32,-5.33,75.9,1.038,
18:47,3189.56,0.59,-6.44,88.8,1.604,1.99,-4.48,73.7,0.981,3.78,-4.19,75.2,0.948,6.07,-5.34,75.3,1.02,
18:47,3189.76,0.61,-6.43,88.8,1.604,2,-4.47,73.6,0.979,3.8,-4.19,75.3,0.949,6.18,-5.35,75.7,1.027,
18:47,3189.96,0.66,-6.43,88.8,1.605,2.13,-4.53,74.9,0.989,3.84,-4.2,75.4,0.95,6.34,-5.36,76.1,1.036,
18:47,3190.16,0.64,-6.44,88.8,1.606,2.23,-4.54,75.4,1.003,3.83,-4.2,75.4,0.949,6.24,-5.31,75.7,1.033,
18:47,3190.36,0.59,-6.44,88.8,1.602,2.04,-4.48,73.9,0.986,3.8,-4.2,75.3,0.947,6.11,-5.35,75.5,1.022,
18:47,3190.56,0.61,-6.44,88.8,1.605,1.98,-4.56,74.2,0.965,3.82,-4.21,75.5,0.949,6.29,-5.41,76.3,1.03,
18:47,3190.76,0.66,-6.43,88.8,1.606,2.1,-4.49,74.3,0.986,3.86,-4.18,75.4,0.951,6.23,-5.24,75.4,1.035,
18:47,3190.96,0.65,-6.43,88.8,1.607,2.18,-4.53,74.9,0.995,3.85,-4.19,75.4,0.95,6.16,-5.29,75.4,1.027,
18:47,3191.16,0.6,-6.44,88.8,1.604,2.09,-4.51,74.4,0.988,3.84,-4.2,75.5,0.95,6.28,-5.38,76.2,1.032,
18:47,3191.36,0.6,-6.44,88.8,1.603,2.02,-4.55,74.3,0.972,3.85,-4.18,75.5,0.953,6.24,-5.36,75.9,1.03,
18:47,3191.56,0.69,-6.43,88.9,1.609,2.09,-4.53,74.4,0.98,3.89,-4.19,75.5,0.951,6.19,-5.24,75.2,1.031,
18:47,3191.76,0.66,-6.43,88.8,1.607,2.15,-4.53,74.8,0.99,3.88,-4.18,75.4,0.952,6.21,-5.31,75.6,1.029,
18:47,3191.95,0.62,-6.43,88.8,1.605,1.97,-4.51,73.6,0.97,3.88,-4.2,75.5,0.951,6.32,-5.36,76.2,1.035,
18:47,3192.16,0.6,-6.43,88.8,1.603,2.11,-4.64,75.5,0.975,3.87,-4.19,75.5,0.952,6.26,-5.28,75.7,1.037,
18:47,3192.36,0.67,-6.42,88.8,1.608,2.12,-4.65,75.6,0.971,3.91,-4.2,75.7,0.952,6.13,-5.31,75.4,1.021,
18:47,3192.56,0.66,-6.43,88.8,1.607,2.06,-4.54,74.3,0.98,3.92,-4.2,75.7,0.952,6.21,-5.29,75.6,1.03,
18:47,3192.76,0.61,-6.42,88.8,1.606,1.93,-4.57,73.8,0.961,3.9,-4.19,75.5,0.953,6.29,-5.31,75.9,1.036,
18:47,3192.95,0.57,-6.44,88.8,1.604,1.99,-4.67,75.3,0.961,3.87,-4.22,75.7,0.95,6.2,-5.3,75.7,1.032,
18:47,3193.16,0.61,-6.43,88.8,1.605,1.98,-4.63,74.7,0.964,3.89,-4.21,75.6,0.951,6.21,-5.31,75.7,1.03,
18:47,3193.35,0.58,-6.44,88.8,1.603,1.96,-4.62,74.6,0.964,3.88,-4.23,75.7,0.951,6.19,-5.32,75.7,1.03,
18:47,3193.55,0.53,-6.44,88.8,1.602,1.93,-4.62,74.6,0.964,3.89,-4.24,75.9,0.953,6.16,-5.32,75.7,1.029,
18:47,3193.75,0.49,-6.45,88.7,1.601,1.92,-4.65,74.8,0.962,3.86,-4.26,75.9,0.95,6.13,-5.33,75.7,1.029,
18:47,3193.95,0.52,-6.45,88.7,1.601,1.95,-4.63,74.7,0.966,3.86,-4.26,75.8,0.95,6.16,-5.33,75.7,1.03,
18:47,3194.15,0.52,-6.44,88.7,1.602,1.94,-4.63,74.7,0.965,3.88,-4.25,75.9,0.952,6.15,-5.32,75.7,1.03,
18:47,3194.35,0.49,-6.44,88.7,1.6,1.94,-4.64,74.8,0.964,3.89,-4.26,76,0.952,6.15,-5.32,75.7,1.03,
18:47,3194.55,0.48,-6.44,88.7,1.6,1.94,-4.61,74.6,0.965,3.88,-4.26,75.9,0.952,6.13,-5.32,75.6,1.03,
18:47,3194.75,0.55,-6.43,88.8,1.603,1.98,-4.62,74.7,0.965,3.93,-4.26,76,0.952,6.18,-5.3,75.7,1.031,
18:47,3194.95,0.61,-6.43,88.7,1.605,2,-4.61,74.6,0.966,3.99,-4.26,76.2,0.954,6.22,-5.28,75.6,1.032,
18:47,3195.15,0.62,-6.43,88.7,1.606,2,-4.62,74.6,0.965,3.98,-4.24,76,0.955,6.22,-5.27,75.7,1.033,
18:47,3195.35,0.6,-6.44,88.8,1.607,2.03,-4.62,74.7,0.967,4.01,-4.24,76.2,0.958,6.2,-5.26,75.7,1.033,
18:47,3195.55,0.62,-6.45,88.7,1.608,2.04,-4.59,74.6,0.969,4.03,-4.25,76.2,0.957,6.22,-5.26,75.7,1.034,
18:47,3195.75,0.65,-6.45,88.8,1.609,2.06,-4.61,74.6,0.966,4.11,-4.27,76.5,0.961,6.25,-5.26,75.7,1.034,
18:47,3195.95,0.59,-6.45,88.7,1.607,2.07,-4.62,74.9,0.966,4.06,-4.28,76.4,0.956,6.23,-5.28,75.7,1.033,
18:47,3196.15,0.53,-6.46,88.7,1.606,2.01,-4.6,74.5,0.965,4.06,-4.32,76.6,0.956,6.18,-5.29,75.6,1.031,
18:47,3196.35,0.49,-6.46,88.7,1.609,1.98,-4.6,74.4,0.965,4.04,-4.32,76.6,0.956,6.19,-5.31,75.7,1.033,
18:47,3196.55,0.52,-6.46,88.7,1.612,2.01,-4.6,74.6,0.967,4.08,-4.33,76.7,0.957,6.21,-5.31,75.7,1.033,
18:47,3196.75,0.47,-6.47,88.7,1.608,1.99,-4.6,74.5,0.966,4.06,-4.34,76.7,0.956,6.17,-5.31,75.7,1.032,
18:47,3196.95,0.44,-6.48,88.7,1.605,1.97,-4.63,74.7,0.964,4.03,-4.37,76.8,0.955,6.13,-5.32,75.6,1.03,
18:47,3197.15,0.49,-6.47,88.8,1.606,1.99,-4.61,74.7,0.967,4.04,-4.39,76.9,0.955,6.13,-5.32,75.7,1.03,
18:47,3197.35,0.56,-6.46,88.8,1.608,2.02,-4.61,74.6,0.966,4.1,-4.4,77,0.956,6.16,-5.33,75.7,1.03,
18:47,3197.55,0.52,-6.46,88.7,1.61,1.99,-4.62,74.5,0.963,4.11,-4.39,77,0.957,6.15,-5.32,75.7,1.032,
18:47,3197.75,0.46,-6.47,88.7,1.615,1.96,-4.62,74.5,0.963,4.14,-4.42,77.3,0.96,6.16,-5.32,75.7,1.033,
18:47,3197.95,0.46,-6.47,88.7,1.613,1.93,-4.63,74.3,0.96,4.13,-4.42,77.2,0.959,6.16,-5.31,75.6,1.033,
18:47,3198.15,0.55,-6.46,88.8,1.611,2.01,-4.62,74.6,0.967,4.16,-4.44,77.3,0.959,6.16,-5.32,75.6,1.031,
18:47,3198.35,0.53,-6.45,88.8,1.619,1.98,-4.64,74.6,0.964,4.17,-4.47,77.5,0.959,6.12,-5.34,75.7,1.034,
18:47,3198.55,0.56,-6.42,88.8,1.628,1.91,-4.68,74.5,0.956,4.16,-4.47,77.5,0.962,6.15,-5.36,75.7,1.04,
18:47,3198.75,0.53,-6.43,88.8,1.619,1.93,-4.67,74.5,0.962,4.17,-4.51,77.7,0.96,6.14,-5.35,75.6,1.036,
18:47,3198.95,0.56,-6.45,88.8,1.616,1.96,-4.67,74.7,0.961,4.22,-4.53,77.9,0.961,6.15,-5.35,75.7,1.033,
18:47,3199.15,0.5,-6.45,88.8,1.613,1.92,-4.68,74.5,0.959,4.21,-4.56,78,0.96,6.1,-5.35,75.7,1.033,
18:47,3199.35,0.46,-6.47,88.8,1.613,1.93,-4.67,74.5,0.961,4.23,-4.59,78.3,0.962,6.07,-5.36,75.7,1.032,
18:47,3199.55,0.46,-6.47,88.8,1.609,1.92,-4.66,74.5,0.96,4.22,-4.62,78.4,0.959,6.03,-5.37,75.6,1.029,
18:47,3199.75,0.54,-6.46,88.9,1.611,1.98,-4.67,74.7,0.963,4.24,-4.62,78.3,0.959,6.06,-5.36,75.6,1.031,
18:47,3199.95,0.54,-6.45,88.8,1.608,1.99,-4.66,74.6,0.963,4.2,-4.61,78.1,0.959,6.05,-5.36,75.7,1.029,
18:47,3200.15,0.53,-6.45,88.7,1.608,1.94,-4.65,74.4,0.96,4.14,-4.57,77.9,0.958,6.06,-5.35,75.7,1.031,
18:47,3200.35,0.51,-6.45,88.8,1.61,1.99,-4.64,74.6,0.967,4.06,-4.5,77.4,0.957,6.05,-5.35,75.7,1.032,
18:47,3200.55,0.55,-6.44,88.8,1.622,1.99,-4.68,74.7,0.963,4.06,-4.45,77.2,0.958,6.11,-5.33,75.6,1.036,
18:47,3200.75,0.68,-6.36,88.9,1.641,1.97,-4.73,74.7,0.957,4,-4.38,76.6,0.96,6.21,-5.34,75.8,1.054,EVNT13 
18:47,3200.95,1.03,-6.11,89,1.641,2.04,-4.76,75.2,0.955,3.95,-4.32,76.3,0.962,6.27,-5.37,75.9,1.058,
18:47,3201.15,0.95,-6.16,88.9,1.617,2.04,-4.74,75.2,0.969,3.9,-4.29,75.9,0.961,6.31,-5.39,75.8,1.05,
18:47,3201.35,0.83,-6.29,88.9,1.615,2.08,-4.78,75.7,0.977,3.82,-4.25,75.3,0.957,6.34,-5.38,75.8,1.047,
18:47,3201.55,0.65,-6.42,88.8,1.63,2.16,-4.81,76.1,0.986,3.7,-4.22,74.9,0.967,6.45,-5.3,75.8,1.068,
18:47,3201.75,0.47,-6.52,88.9,1.632,2.17,-4.91,76.7,0.982,3.54,-4.2,74.4,0.975,6.52,-5.28,75.8,1.082,
18:47,3201.95,0.72,-6.37,88.9,1.62,2.33,-4.85,77,0.988,3.51,-4.09,73.7,0.966,6.53,-5.27,75.8,1.076,
18:47,3202.15,0.59,-6.52,89,1.599,2.4,-4.87,77.4,0.997,3.47,-4.07,73.4,0.951,6.35,-5.36,75.8,1.058,
18:47,3202.35,0.21,-6.77,88.9,1.593,2.32,-4.96,77.9,0.99,3.24,-4.04,72.7,0.948,6.17,-5.39,75.7,1.054,
18:47,3202.55,-0.45,-7.13,88.7,1.554,2.14,-5.05,77.9,0.97,3.09,-3.97,72.1,0.95,6.11,-5.36,75.8,1.056,
18:47,3202.75,-1.41,-7.82,88.7,1.495,1.69,-5.44,78,0.947,2.44,-4.24,71.3,0.948,5.71,-5.62,75.7,1.052,
18:47,3202.95,-2.22,-8.39,88.7,1.447,1.43,-5.62,77.7,0.936,2.07,-4.38,70.8,0.945,5.65,-5.72,75.7,1.046,
18:47,3203.15,-2.92,-8.72,88.4,1.392,1.41,-5.59,77.3,0.936,1.84,-4.46,70.3,0.922,5.49,-5.82,75.5,1.025,
18:47,3203.35,-3.58,-8.89,87.8,1.332,1.36,-5.56,77.2,0.927,1.68,-4.39,69.4,0.89,5.56,-5.71,75.3,1.009,
18:47,3203.55,-3.79,-8.71,87.3,1.292,1.22,-5.57,76.9,0.921,1.99,-4.01,68.6,0.876,6.14,-5.36,75.1,1.024,
18:47,3203.75,-3.31,-8.32,87.3,1.302,1.21,-5.65,77.3,0.935,2.13,-3.88,68.1,0.884,6.28,-5.38,75.3,1.044,
18:47,3203.95,-2.36,-7.77,87.7,1.374,1.27,-5.62,77.3,0.955,1.98,-4.07,68.4,0.897,5.91,-5.74,75.6,1.035,
18:47,3204.15,-1.36,-6.93,88.2,1.537,1.57,-5.25,76.9,0.969,2.16,-3.93,68.8,0.917,5.69,-5.93,75.6,1.02,
18:47,3204.35,0.21,-5.86,88.7,1.592,1.96,-4.8,76.4,0.941,2.73,-3.46,69.2,0.947,5.84,-5.67,75.7,1.015,
18:47,3204.55,0.41,-5.91,88.9,1.574,1.5,-5.19,76.3,0.911,2.47,-3.67,69.5,0.952,5.81,-5.65,75.9,1.008,
18:47,3204.75,-0.59,-6.87,89.1,1.536,0.08,-6.31,76.2,0.876,1.38,-4.58,70.3,0.939,4.96,-6.05,75.9,0.993,
18:47,3204.95,-2.48,-8.06,88.5,1.414,-0.28,-6.49,76.3,0.87,1.08,-4.64,70.2,0.924,4.22,-6.21,75.6,0.978,
18:47,3205.15,-5,-9.42,87.5,1.286,-0.28,-6.27,75.8,0.865,1.22,-4.46,70.3,0.903,3.85,-6.2,75.2,0.985,
18:47,3205.35,-5.23,-9.43,87.2,1.264,-0.21,-6.11,75.3,0.862,1.43,-4.35,70.4,0.896,4.38,-5.84,75.1,1.024,
18:47,3205.55,-3.86,-8.28,87.4,1.39,0.05,-5.78,75.1,0.899,1.57,-4.35,70.9,0.916,4.47,-5.95,75.2,1.02,
18:47,3205.75,-1.32,-6.5,88.3,1.518,0.36,-5.33,74.3,0.91,1.71,-4.26,71.2,0.925,4.02,-6.42,75.4,0.976,
18:47,3205.95,0.43,-5.41,88.5,1.494,0.64,-5.1,73.8,0.902,2.27,-3.94,71.8,0.948,4.6,-6.05,75.6,0.988,
18:47,3206.15,-1.09,-6.66,88.5,1.454,-0.36,-5.9,73.7,0.891,1.37,-4.66,72.2,0.93,3.97,-6.36,75.5,0.971,
18:47,3206.35,-3.67,-8.3,88,1.37,-0.86,-6.12,73.2,0.863,0.88,-4.95,72.4,0.908,3.1,-6.66,75.4,0.954,
18:47,3206.55,-5.97,-9.54,87,1.247,-1.02,-6.08,72.8,0.84,1.06,-4.79,72.5,0.888,3.22,-6.33,75,0.985,
18:47,3206.75,-4.75,-8.63,87,1.334,-0.7,-5.81,72.8,0.867,1.24,-4.83,73.2,0.905,3.64,-6.22,75,1.006,
18:47,3206.95,-2.22,-6.91,88,1.5,-0.39,-5.53,73.1,0.9,1.33,-4.94,73.9,0.916,3.04,-6.85,75.1,0.95,
18:47,3207.15,0.05,-5.44,88.3,1.475,0.04,-5.26,73.3,0.889,2.01,-4.52,74.4,0.941,3.66,-6.46,75.5,0.961,
18:47,3207.35,-1.86,-6.94,88.2,1.433,-0.89,-6.07,73.7,0.886,1.01,-5.25,74.7,0.925,2.97,-6.8,75.5,0.943,
18:47,3207.55,-4.61,-8.64,87.5,1.341,-0.93,-6.14,74.8,0.871,0.81,-5.31,74.7,0.891,2.35,-6.93,75.1,0.938,
18:47,3207.74,-5.6,-9.14,86.8,1.271,-1.02,-6.01,73.3,0.858,0.91,-5.18,74.4,0.893,2.74,-6.54,74.7,0.987,
18:47,3207.95,-3.73,-7.81,87.5,1.449,-0.72,-5.89,74.6,0.892,0.89,-5.34,74.8,0.903,2.52,-7.01,75.2,0.945,
18:47,3208.15,-0.15,-5.45,88.2,1.469,-0.16,-5.31,73.4,0.894,1.63,-4.8,75,0.93,2.92,-6.85,75.6,0.941,
18:47,3208.35,-1.36,-6.5,88.1,1.436,-0.8,-5.97,73.9,0.891,0.94,-5.26,74.9,0.921,2.65,-6.96,75.6,0.932,
18:47,3208.55,-4.61,-8.51,87.4,1.335,-1.2,-6.11,73.8,0.872,0.46,-5.41,74.5,0.885,1.87,-7.14,75.3,0.926,
18:47,3208.74,-5.93,-9.23,86.7,1.253,-1.29,-6.13,73.5,0.854,0.57,-5.26,74.3,0.896,2.4,-6.65,75,0.985,
18:47,3208.94,-3.6,-7.65,87.6,1.459,-0.89,-5.78,73.3,0.893,0.57,-5.44,74.7,0.897,2.04,-7.21,75.3,0.927,
18:47,3209.14,-0.21,-5.45,88.1,1.447,-0.41,-5.54,73.8,0.899,1.22,-4.97,74.9,0.926,2.5,-7.01,75.8,0.929,
18:47,3209.34,-2.33,-7.01,87.9,1.417,-1.09,-6.2,75,0.886,0.29,-5.51,74.6,0.909,1.86,-7.28,75.7,0.915,
18:47,3209.54,-5.63,-8.94,86.9,1.278,-1.39,-6.11,73.7,0.873,0.27,-5.35,74.4,0.876,1.55,-7,74.6,0.927,
18:47,3209.74,-5.88,-9.11,86.6,1.26,-1.35,-6.08,72.9,0.859,0.24,-5.32,74.2,0.9,2,-6.74,74.9,0.978,
18:47,3209.94,-3.26,-7.3,87.5,1.462,-0.99,-5.77,73.2,0.89,0.33,-5.5,74.7,0.891,1.68,-7.4,75.7,0.916,
18:47,3210.14,-0.61,-5.66,88.1,1.433,-0.78,-5.81,74.1,0.887,0.73,-5.18,74.8,0.922,1.89,-7.1,75.2,0.91,
18:47,3210.34,-3.4,-7.63,87.7,1.398,-1.36,-6.28,74.6,0.887,-0.17,-5.71,74.6,0.894,1.02,-7.43,74.8,0.894,
18:47,3210.54,-6.21,-9.24,86.6,1.242,-1.77,-6.17,71.8,0.852,-0.04,-5.41,74.1,0.877,1.43,-7.01,75,0.943,
18:47,3210.74,-5.18,-8.58,87,1.36,-1.33,-6.03,73,0.867,-0.08,-5.61,74.5,0.891,1.55,-7.06,75,0.953,
18:47,3210.94,-1.56,-6.09,87.8,1.449,-0.85,-5.76,74.4,0.898,0.35,-5.38,74.8,0.902,1.08,-7.4,74.5,0.884,
18:47,3211.14,-1.99,-6.64,87.8,1.42,-1.34,-6.22,74.2,0.886,-0.09,-5.66,74.8,0.905,1.21,-7.37,75.1,0.894,
18:47,3211.34,-5.47,-8.75,87,1.299,-1.78,-6.22,72.5,0.865,-0.32,-5.62,74.4,0.869,0.89,-7.39,75.2,0.911,
18:47,3211.54,-6.48,-9.37,86.5,1.243,-1.79,-6.32,72.9,0.847,-0.32,-5.63,74.2,0.866,0.77,-7.11,73.8,0.927,
18:47,3211.74,-3.99,-7.82,87.5,1.389,-1.67,-6.41,74.4,0.872,-0.37,-5.92,74.7,0.877,0.45,-7.87,75.1,0.871,
18:47,3211.94,-1.04,-5.94,88,1.403,-1.5,-6.33,74.4,0.892,0.03,-5.5,74.8,0.907,1.08,-7.61,75.8,0.883,
18:47,3212.14,-1.82,-6.47,87.7,1.398,-1.62,-6.31,73.6,0.878,-0.19,-5.57,74.8,0.908,1.17,-7.29,74.9,0.914,
18:47,3212.34,-3.46,-7.53,87.4,1.391,-1.67,-6.25,73.5,0.886,-0.5,-5.72,74.3,0.888,0.63,-7.43,74.3,0.899,
18:47,3212.54,-4.91,-8.49,87.1,1.302,-1.76,-6.45,74.9,0.886,-0.54,-5.71,74.3,0.876,0.53,-7.49,74.9,0.903,
18:47,3212.74,-6.41,-9.39,86.6,1.229,-1.94,-6.5,74.2,0.883,-0.65,-5.72,74.1,0.861,0.29,-7.49,74.6,0.911,
18:47,3212.94,-5.89,-8.99,86.5,1.27,-1.82,-6.21,72,0.856,-0.63,-5.8,74.1,0.849,0.22,-7.43,73.9,0.914,
18:47,3213.14,-3.87,-7.73,87.3,1.4,-2,-6.47,73,0.865,-0.67,-6.01,74.5,0.874,-0.05,-7.91,74.3,0.868,
18:47,3213.34,-1.9,-6.61,88,1.4,-2.1,-6.79,74.8,0.875,-0.53,-5.82,74.7,0.907,0.56,-7.78,75.4,0.888,
18:47,3213.54,-2.1,-6.75,87.8,1.392,-1.94,-6.51,73.4,0.879,-0.52,-5.73,74.5,0.906,1.11,-7.42,75.8,0.921,
18:47,3213.74,-3.49,-7.61,87.4,1.382,-1.8,-6.4,73.9,0.888,-0.74,-5.87,74.4,0.885,0.42,-7.49,74.3,0.892,
18:47,3213.94,-4.88,-8.51,87,1.288,-1.99,-6.64,75,0.871,-0.74,-5.78,74.2,0.877,0.29,-7.48,74.3,0.903,
18:47,3214.14,-6.03,-9.19,86.5,1.232,-2.05,-6.51,73.6,0.881,-0.84,-5.81,74,0.856,0.25,-7.5,74.4,0.917,
18:47,3214.34,-5.45,-8.75,86.5,1.287,-1.68,-6.16,72.6,0.882,-0.71,-5.81,74.1,0.845,0.33,-7.38,74,0.922,
18:47,3214.54,-3.93,-7.87,87.4,1.398,-2.3,-6.77,73.5,0.866,-1.07,-6.25,74.6,0.882,-0.14,-7.96,74.3,0.867,
18:47,3214.74,-1.58,-6.53,88.1,1.406,-2.37,-6.98,74.4,0.864,-0.68,-5.9,74.8,0.912,0.76,-7.51,75,0.901,
18:47,3214.94,-1.74,-6.62,87.9,1.396,-2.04,-6.76,74.6,0.882,-0.69,-5.79,74.6,0.911,1.16,-7.22,75.2,0.924,
18:47,3215.14,-3.83,-7.89,87.3,1.369,-1.92,-6.34,72.6,0.878,-0.84,-5.83,74.2,0.881,0.52,-7.33,74.2,0.905,
18:47,3215.34,-5.57,-8.92,86.7,1.264,-1.96,-6.43,73.5,0.87,-0.69,-5.65,74,0.87,0.55,-7.27,74.6,0.92,
18:47,3215.54,-5.89,-9.06,86.5,1.251,-1.65,-6.38,75,0.886,-0.79,-5.74,74,0.852,0.31,-7.38,74.2,0.922,
18:47,3215.74,-5.08,-8.57,87,1.364,-1.77,-6.37,73.6,0.882,-1.18,-6.19,74.2,0.863,-0.09,-7.72,73.7,0.897,
18:47,3215.94,-4.84,-8.31,87.1,1.409,-2.05,-6.38,71.8,0.891,-1.56,-6.52,74.2,0.855,-0.22,-7.93,73.8,0.863,
18:47,3216.14,-4.51,-8.18,87.2,1.37,-2.12,-6.68,73.3,0.902,-1.4,-6.52,74.4,0.861,0.13,-7.99,74.7,0.86,
18:47,3216.34,-3.98,-8.08,87.7,1.398,-2.63,-7.16,73.9,0.877,-1.54,-6.7,74.7,0.892,0.22,-7.93,74.6,0.893,
18:47,3216.54,-3.12,-7.66,88.3,1.477,-3.24,-7.52,73.4,0.848,-1.3,-6.46,74.8,0.901,0.42,-7.72,74.3,0.893,
18:47,3216.74,-0.37,-5.56,88.3,1.472,-0.85,-5.51,72.5,0.872,0.61,-4.93,74.6,0.926,1.76,-6.8,74.8,0.924,
18:47,3216.94,-0.72,-5.94,88.1,1.456,-0.9,-5.75,73.1,0.886,0.08,-5.35,74.5,0.911,1.59,-6.93,75,0.918,
18:47,3217.14,-4.07,-8.13,87.5,1.358,-1.57,-6.39,74.3,0.87,-0.51,-5.7,74.2,0.875,0.77,-7.2,74.4,0.908,
18:47,3217.34,-6.22,-9.46,86.8,1.252,-2.01,-6.6,73.8,0.864,-0.67,-5.71,73.9,0.855,0.16,-7.34,73.7,0.901,
18:47,3217.54,-5.99,-9.32,86.7,1.27,-1.81,-6.42,72.7,0.856,-0.65,-5.84,74.1,0.841,0.21,-7.39,73.7,0.906,
18:47,3217.74,-3.89,-7.74,87,1.402,-0.87,-5.83,74,0.901,-0.23,-5.66,74.4,0.857,0.34,-7.46,73.9,0.892,
18:47,3217.94,-1.02,-5.76,87.6,1.457,-0.37,-5.4,74.5,0.927,0.54,-5.06,74.6,0.914,0.91,-7.19,74.3,0.907,
18:47,3218.14,-1.45,-6.27,87.8,1.43,-0.96,-5.84,73.3,0.913,0.07,-5.38,74.5,0.909,1.09,-7.12,74.7,0.903,
18:47,3218.34,-4.7,-8.41,87.2,1.338,-1.6,-6.43,74.4,0.881,-0.52,-5.68,74.1,0.873,0.59,-7.29,74.6,0.906,
18:47,3218.54,-6.65,-9.55,86.4,1.24,-1.79,-6.67,75.5,0.854,-0.66,-5.64,73.8,0.85,0.31,-6.98,73,0.926,
18:47,3218.74,-5.27,-8.61,86.7,1.338,-1.1,-5.97,73.6,0.906,-0.57,-5.75,74,0.851,0.26,-7.18,73.3,0.91,
18:47,3218.94,-1.89,-6.37,87.6,1.446,-0.9,-5.68,73,0.903,0.15,-5.37,74.6,0.907,0.72,-7.43,75,0.893,
18:47,3219.14,-1.14,-6,87.8,1.413,-1.03,-5.98,74,0.9,0.06,-5.3,74.5,0.917,1.11,-7.03,74.7,0.912,
18:47,3219.34,-4.25,-8.05,87.2,1.34,-1.64,-6.52,75.2,0.881,-0.66,-5.69,74.1,0.879,0.25,-7.25,73.7,0.899,
18:47,3219.54,-6.66,-9.47,86.3,1.221,-1.91,-6.53,74.1,0.87,-0.6,-5.49,73.7,0.857,0.35,-6.98,73.5,0.923,
18:47,3219.74,-6.46,-9.33,86.2,1.228,-1.96,-6.39,72,0.853,-0.79,-5.7,73.8,0.848,0.13,-7.12,73.5,0.932,
18:47,3219.94,-4.47,-7.93,86.7,1.362,-1.1,-5.95,74,0.899,-0.55,-5.75,74.2,0.854,-0.19,-7.52,73.4,0.881,
18:47,3220.14,-1.76,-6.09,87.3,1.442,-0.76,-5.67,74.4,0.919,0.06,-5.31,74.5,0.907,0.28,-7.41,74.1,0.884,
18:47,3220.34,-1.68,-6.2,87.5,1.41,-1.1,-5.92,73.6,0.911,0,-5.33,74.5,0.913,0.81,-7.1,74.4,0.906,
18:47,3220.54,-4.24,-7.9,87,1.345,-1.74,-6.31,73.1,0.887,-0.64,-5.69,74.1,0.88,0.25,-7.32,74.3,0.898,
18:47,3220.74,-6.85,-9.46,86.1,1.214,-2.11,-6.65,74.2,0.854,-0.69,-5.51,73.6,0.857,0.1,-7.01,73.3,0.92,
