O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
7.2,-10.17,68.9,0.977,2.82,-6.36,72.5,0.906,0.61,-8.29,73,0.876,1.7,-3.55,77.7,0.824,
7.4,-10.11,69,0.977,2.8,-6.45,72.5,0.9,0.43,-8.38,72.9,0.879,1.66,-3.57,77.7,0.837,
7.28,-10.3,69,0.978,2.86,-6.39,72.5,0.897,0.42,-8.37,73,0.87,1.59,-3.61,77.6,0.838,
7.21,-10.31,68.9,0.976,2.91,-6.32,72.5,0.903,0.45,-8.36,73,0.86,1.59,-3.61,77.8,0.83,
7.04,-10.42,69.1,0.974,2.83,-6.37,72.5,0.905,0.32,-8.45,73,0.849,1.61,-3.59,77.6,0.825,
6.78,-10.62,69.1,0.968,2.69,-6.47,72.5,0.903,0.19,-8.53,73.2,0.844,1.61,-3.61,77.6,0.821,
6.63,-10.7,69.1,0.965,2.54,-6.56,72.4,0.898,0.07,-8.57,73.2,0.844,1.59,-3.62,77.5,0.821,
6.53,-10.74,69.1,0.964,2.42,-6.64,72.4,0.895,-0.02,-8.61,73.1,0.846,1.55,-3.64,77.6,0.818,
6.49,-10.77,69.1,0.962,2.32,-6.73,72.4,0.891,-0.09,-8.67,73.2,0.85,1.48,-3.69,77.5,0.821,
6.47,-10.78,69.1,0.962,2.29,-6.74,72.5,0.891,-0.11,-8.69,73.1,0.85,1.46,-3.72,77.6,0.82,
6.43,-10.81,69.2,0.959,2.26,-6.74,72.3,0.89,-0.16,-8.71,73.1,0.847,1.43,-3.73,77.6,0.817,
6.39,-10.82,69,0.959,2.25,-6.75,72.4,0.892,-0.21,-8.76,73.1,0.845,1.38,-3.76,77.5,0.813,
6.43,-10.81,69.1,0.96,2.28,-6.75,72.5,0.891,-0.19,-8.75,73.1,0.848,1.38,-3.76,77.5,0.814,
6.41,-10.8,69,0.96,2.24,-6.76,72.4,0.89,-0.2,-8.75,73.1,0.849,1.38,-3.76,77.7,0.814,
6.38,-10.83,69.1,0.958,2.23,-6.77,72.5,0.89,-0.21,-8.76,73.1,0.849,1.35,-3.76,77.6,0.814,
6.42,-10.84,69.2,0.959,2.23,-6.76,72.4,0.889,-0.19,-8.75,73.1,0.852,1.36,-3.77,77.7,0.814,
6.42,-10.81,69.1,0.959,2.23,-6.78,72.5,0.889,-0.18,-8.76,73.2,0.852,1.34,-3.76,77.6,0.813,
6.41,-10.81,69,0.959,2.21,-6.78,72.5,0.889,-0.19,-8.76,73.1,0.852,1.34,-3.76,77.6,0.815,
6.41,-10.8,69,0.958,2.21,-6.78,72.5,0.887,-0.16,-8.76,73.2,0.853,1.34,-3.77,77.7,0.816,
6.45,-10.78,69,0.96,2.24,-6.78,72.5,0.889,-0.14,-8.75,73.2,0.854,1.32,-3.76,77.6,0.814,
6.45,-10.8,69,0.959,2.24,-6.77,72.5,0.89,-0.15,-8.75,73.2,0.853,1.32,-3.76,77.6,0.815,
6.44,-10.79,69,0.958,2.22,-6.77,72.4,0.889,-0.15,-8.74,73.1,0.852,1.3,-3.77,77.6,0.813,
6.51,-10.77,69.1,0.961,2.27,-6.76,72.5,0.89,-0.12,-8.74,73.2,0.853,1.31,-3.76,77.5,0.812,
6.51,-10.76,69,0.96,2.27,-6.75,72.5,0.89,-0.12,-8.72,73.1,0.851,1.31,-3.76,77.7,0.813,
6.52,-10.75,69,0.961,2.27,-6.75,72.5,0.891,-0.12,-8.71,73.1,0.85,1.29,-3.75,77.6,0.811,
6.52,-10.73,69,0.96,2.29,-6.74,72.6,0.891,-0.11,-8.7,73.1,0.851,1.3,-3.75,77.6,0.81,
6.52,-10.71,68.8,0.96,2.3,-6.74,72.5,0.891,-0.1,-8.7,73.1,0.851,1.31,-3.75,77.7,0.812,
6.54,-10.72,69,0.961,2.3,-6.74,72.6,0.891,-0.12,-8.7,73.1,0.85,1.29,-3.74,77.5,0.811,
6.53,-10.7,68.8,0.961,2.27,-6.74,72.5,0.89,-0.12,-8.7,73.1,0.85,1.29,-3.74,77.8,0.809,
6.53,-10.68,68.8,0.96,2.31,-6.73,72.6,0.891,-0.12,-8.69,73.1,0.85,1.29,-3.73,77.6,0.808,
6.57,-10.67,68.8,0.961,2.32,-6.72,72.6,0.891,-0.1,-8.68,73.1,0.851,1.3,-3.73,77.6,0.807,
6.55,-10.65,68.7,0.961,2.32,-6.72,72.6,0.891,-0.09,-8.67,73.1,0.851,1.31,-3.71,77.6,0.809,
6.55,-10.66,68.8,0.961,2.3,-6.71,72.6,0.889,-0.1,-8.65,73,0.85,1.29,-3.71,77.6,0.807,
6.59,-10.64,68.8,0.962,2.35,-6.7,72.7,0.891,-0.06,-8.64,73.1,0.853,1.31,-3.7,77.6,0.808,
6.62,-10.61,68.9,0.963,2.32,-6.7,72.6,0.89,-0.06,-8.62,73.1,0.854,1.32,-3.69,77.7,0.808,
6.58,-10.61,68.7,0.962,2.3,-6.7,72.6,0.891,-0.07,-8.62,73.1,0.851,1.31,-3.68,77.5,0.807,
6.6,-10.61,68.8,0.964,2.34,-6.68,72.7,0.893,-0.04,-8.6,73.1,0.849,1.31,-3.67,77.5,0.809,
6.65,-10.6,68.9,0.965,2.38,-6.66,72.6,0.894,0.01,-8.58,73.2,0.848,1.34,-3.66,77.6,0.808,
6.63,-10.58,68.8,0.964,2.35,-6.67,72.6,0.892,0.01,-8.57,73.1,0.846,1.32,-3.67,77.6,0.806,
6.64,-10.58,68.8,0.965,2.36,-6.65,72.6,0.894,0.02,-8.56,73.1,0.845,1.31,-3.67,77.6,0.805,
6.69,-10.56,68.9,0.967,2.39,-6.63,72.6,0.895,0.05,-8.54,73.2,0.845,1.33,-3.66,77.6,0.805,
6.7,-10.54,68.8,0.966,2.42,-6.62,72.8,0.896,0.06,-8.54,73.1,0.845,1.34,-3.65,77.6,0.805,
6.69,-10.52,68.7,0.966,2.41,-6.6,72.6,0.896,0.07,-8.52,73.1,0.846,1.35,-3.63,77.6,0.808,
6.72,-10.52,68.8,0.969,2.42,-6.59,72.7,0.897,0.08,-8.52,73.2,0.846,1.36,-3.63,77.7,0.806,
6.75,-10.49,68.8,0.969,2.46,-6.59,72.8,0.898,0.11,-8.51,73.2,0.848,1.39,-3.62,77.6,0.807,
6.74,-10.5,68.8,0.968,2.47,-6.56,72.7,0.899,0.14,-8.49,73.2,0.847,1.41,-3.6,77.6,0.808,
6.74,-10.49,68.8,0.969,2.49,-6.54,72.7,0.899,0.17,-8.47,73.2,0.846,1.44,-3.58,77.7,0.806,
6.73,-10.47,68.7,0.968,2.49,-6.53,72.7,0.9,0.22,-8.43,73.2,0.847,1.46,-3.55,77.5,0.805,
6.77,-10.46,68.7,0.97,2.51,-6.54,72.8,0.9,0.29,-8.4,73.3,0.849,1.51,-3.53,77.7,0.807,
6.78,-10.44,68.7,0.973,2.49,-6.55,72.7,0.899,0.31,-8.39,73.3,0.847,1.51,-3.52,77.6,0.806,
6.77,-10.45,68.7,0.971,2.48,-6.55,72.8,0.9,0.31,-8.36,73.2,0.848,1.5,-3.53,77.7,0.808,
6.81,-10.43,68.8,0.972,2.51,-6.52,72.7,0.902,0.35,-8.35,73.2,0.85,1.51,-3.53,77.7,0.811,
6.83,-10.42,68.8,0.972,2.52,-6.5,72.7,0.9,0.36,-8.35,73.2,0.851,1.52,-3.54,77.8,0.812,
6.82,-10.39,68.7,0.973,2.47,-6.53,72.6,0.9,0.25,-8.43,73.3,0.849,1.45,-3.58,77.7,0.814,
6.81,-10.39,68.8,0.973,2.46,-6.54,72.7,0.9,0.21,-8.46,73.2,0.848,1.39,-3.63,77.7,0.815,
6.82,-10.37,68.7,0.973,2.35,-6.66,72.7,0.898,-0.14,-8.74,73.2,0.847,1.14,-3.81,77.6,0.82,
6.73,-10.42,68.6,0.968,2,-6.93,72.6,0.896,-0.57,-9.04,73.1,0.831,0.9,-3.97,77.4,0.811,
6.7,-10.45,68.7,0.967,1.93,-7,72.8,0.896,-0.61,-9.06,73.1,0.828,0.92,-3.95,77.3,0.811,
6.75,-10.43,68.7,0.967,1.96,-6.98,72.7,0.896,-0.63,-9.08,73.1,0.826,0.94,-3.95,77.4,0.81,
6.79,-10.4,68.7,0.969,2.03,-6.94,72.7,0.897,-0.67,-9.13,73.1,0.824,0.89,-3.99,77.5,0.809,
6.76,-10.43,68.7,0.967,2.01,-6.93,72.6,0.896,-0.75,-9.18,73.1,0.821,0.79,-4.04,77.3,0.808,
6.74,-10.47,68.9,0.967,1.96,-6.97,72.7,0.895,-0.77,-9.18,73.1,0.822,0.79,-4.04,77.3,0.808,
6.77,-10.46,68.9,0.968,1.96,-6.98,72.7,0.896,-0.78,-9.2,73.2,0.824,0.79,-4.04,77.3,0.811,
6.75,-10.46,68.8,0.967,1.92,-7,72.7,0.896,-0.82,-9.21,73.1,0.824,0.79,-4.04,77.3,0.812,
6.72,-10.45,68.7,0.966,1.93,-7,72.8,0.896,-0.86,-9.23,73.1,0.824,0.75,-4.05,77.3,0.812,
6.76,-10.44,68.8,0.967,1.96,-6.98,72.8,0.895,-0.87,-9.24,73.1,0.825,0.74,-4.07,77.2,0.812,
6.74,-10.43,68.7,0.967,1.98,-6.96,72.8,0.893,-0.87,-9.24,73.1,0.825,0.72,-4.07,77.2,0.813,
6.75,-10.43,68.7,0.968,2,-6.93,72.7,0.894,-0.87,-9.24,73.1,0.825,0.71,-4.07,77.2,0.814,
6.78,-10.42,68.8,0.968,2.06,-6.9,72.7,0.894,-0.85,-9.24,73.2,0.826,0.7,-4.08,77.2,0.813,
6.78,-10.4,68.7,0.97,2.07,-6.88,72.8,0.894,-0.88,-9.25,73.2,0.825,0.66,-4.09,77.1,0.814,
6.79,-10.42,68.9,0.97,2.09,-6.87,72.8,0.895,-0.91,-9.26,73.1,0.825,0.62,-4.1,77,0.813,
6.8,-10.4,68.8,0.97,2.1,-6.86,72.7,0.894,-0.9,-9.26,73.2,0.825,0.61,-4.13,77.1,0.812,
6.82,-10.4,68.8,0.972,2.11,-6.86,72.8,0.895,-0.9,-9.27,73.2,0.825,0.61,-4.13,77.1,0.812,
6.8,-10.39,68.8,0.969,2.11,-6.87,72.8,0.894,-0.94,-9.28,73.1,0.824,0.58,-4.14,76.9,0.811,
6.83,-10.39,68.9,0.97,2.12,-6.87,72.8,0.895,-0.94,-9.28,73.2,0.823,0.58,-4.12,77,0.809,
6.82,-10.38,68.8,0.97,2.12,-6.87,72.8,0.897,-0.93,-9.27,73.2,0.823,0.62,-4.12,77.1,0.809,
6.78,-10.35,68.6,0.969,2.09,-6.87,72.7,0.896,-0.92,-9.26,73.2,0.823,0.65,-4.1,77.2,0.81,
6.8,-10.36,68.7,0.969,2.09,-6.87,72.8,0.896,-0.89,-9.24,73.3,0.824,0.67,-4.06,77,0.811,
6.79,-10.35,68.7,0.969,2.09,-6.88,72.7,0.896,-0.86,-9.21,73.2,0.825,0.72,-4.03,77.2,0.812,
6.79,-10.34,68.7,0.97,2.07,-6.88,72.7,0.896,-0.82,-9.17,73.3,0.825,0.76,-4,77.2,0.811,
6.78,-10.34,68.7,0.97,2.05,-6.88,72.6,0.895,-0.8,-9.15,73.3,0.824,0.8,-3.96,77.1,0.811,
6.79,-10.34,68.8,0.97,2.07,-6.88,72.7,0.895,-0.76,-9.12,73.3,0.826,0.84,-3.93,77.2,0.812,
6.77,-10.32,68.7,0.969,2.05,-6.88,72.7,0.896,-0.78,-9.12,73.3,0.826,0.83,-3.93,77.2,0.813,
6.77,-10.3,68.7,0.969,2.02,-6.88,72.6,0.897,-0.86,-9.15,73.1,0.826,0.78,-3.94,77,0.811,
6.78,-10.29,68.7,0.969,2.03,-6.89,72.7,0.896,-0.88,-9.16,73.2,0.827,0.78,-3.95,77,0.812,
6.77,-10.29,68.7,0.968,2.03,-6.89,72.8,0.895,-0.94,-9.18,73.1,0.825,0.74,-3.96,77,0.811,
6.77,-10.28,68.6,0.965,2.08,-6.85,72.7,0.895,-1.03,-9.22,73,0.823,0.66,-4,76.9,0.808,
6.82,-10.25,68.6,0.968,2.17,-6.78,72.7,0.895,-1.05,-9.23,73,0.823,0.63,-4.02,76.9,0.808,
6.81,-10.25,68.7,0.969,2.21,-6.73,72.6,0.896,-1.07,-9.23,72.9,0.821,0.58,-4.05,76.8,0.806,
6.76,-10.28,68.7,0.966,2.18,-6.74,72.6,0.896,-1.1,-9.22,72.8,0.817,0.53,-4.07,76.8,0.803,
6.75,-10.26,68.5,0.965,2.13,-6.79,72.6,0.897,-1.14,-9.23,72.7,0.817,0.53,-4.07,76.8,0.802,
6.76,-10.26,68.6,0.966,2.11,-6.81,72.7,0.896,-1.19,-9.23,72.6,0.816,0.52,-4.07,76.9,0.803,
6.76,-10.24,68.5,0.965,2.16,-6.76,72.6,0.892,-1.31,-9.3,72.5,0.815,0.35,-4.17,76.7,0.803,
6.75,-10.24,68.5,0.965,2.15,-6.76,72.5,0.893,-1.37,-9.33,72.5,0.815,0.28,-4.2,76.7,0.801,
6.77,-10.24,68.5,0.966,2.15,-6.77,72.6,0.892,-1.37,-9.31,72.4,0.815,0.3,-4.22,76.8,0.8,
6.76,-10.22,68.5,0.967,2.17,-6.74,72.5,0.891,-1.4,-9.31,72.4,0.813,0.2,-4.28,76.7,0.801,
6.77,-10.23,68.6,0.968,2.25,-6.68,72.6,0.891,-1.31,-9.23,72.4,0.815,0.1,-4.32,76.5,0.803,
6.79,-10.21,68.6,0.968,2.33,-6.62,72.7,0.892,-1.23,-9.17,72.4,0.817,0.05,-4.37,76.7,0.805,
6.79,-10.19,68.5,0.969,2.32,-6.61,72.5,0.893,-1.22,-9.14,72.3,0.817,0.03,-4.38,76.6,0.804,
6.78,-10.19,68.6,0.967,2.33,-6.6,72.6,0.894,-1.21,-9.11,72.3,0.816,0.04,-4.38,76.7,0.804,
6.79,-10.18,68.6,0.968,2.32,-6.6,72.6,0.893,-1.21,-9.1,72.2,0.816,0.03,-4.37,76.5,0.803,
6.81,-10.18,68.6,0.968,2.34,-6.61,72.7,0.894,-1.19,-9.09,72.3,0.817,0.05,-4.36,76.7,0.806,
6.79,-10.15,68.5,0.967,2.32,-6.62,72.7,0.894,-1.21,-9.11,72.3,0.817,0.04,-4.36,76.5,0.805,
6.77,-10.14,68.4,0.97,2.23,-6.67,72.6,0.893,-1.25,-9.13,72.2,0.814,0.09,-4.34,76.6,0.797,
6.74,-10.15,68.4,0.968,2.22,-6.67,72.5,0.893,-1.16,-9.09,72.3,0.814,0.17,-4.29,76.7,0.798,
6.74,-10.16,68.5,0.968,2.22,-6.67,72.5,0.894,-1.09,-9.05,72.4,0.814,0.24,-4.24,76.8,0.797,
6.77,-10.15,68.6,0.97,2.2,-6.68,72.6,0.892,-1.1,-9.04,72.3,0.814,0.24,-4.22,76.7,0.798,
6.76,-10.13,68.4,0.969,2.21,-6.67,72.6,0.893,-1.06,-9.05,72.5,0.816,0.26,-4.21,76.7,0.799,
6.81,-10.12,68.5,0.97,2.22,-6.66,72.4,0.894,-1.04,-9.06,72.5,0.816,0.29,-4.21,76.7,0.802,
6.8,-10.11,68.5,0.97,2.23,-6.65,72.6,0.895,-1.03,-9.05,72.5,0.817,0.29,-4.21,76.8,0.801,
6.83,-10.1,68.5,0.971,2.23,-6.63,72.5,0.894,-1.03,-9.06,72.6,0.817,0.26,-4.23,76.8,0.802,
6.84,-10.09,68.4,0.971,2.25,-6.64,72.6,0.896,-0.99,-9.06,72.7,0.818,0.29,-4.22,76.8,0.803,
6.77,-10.14,68.5,0.97,2.11,-6.73,72.6,0.897,-0.95,-9.02,72.7,0.816,0.42,-4.11,76.7,0.803,
6.8,-10.12,68.5,0.97,2.14,-6.7,72.5,0.895,-0.98,-9.05,72.7,0.816,0.38,-4.13,76.7,0.801,
6.86,-10.14,68.6,0.97,2.2,-6.69,72.7,0.897,-0.98,-9.07,72.8,0.816,0.39,-4.15,76.8,0.803,
6.86,-10.15,68.7,0.97,2.18,-6.68,72.5,0.896,-1.02,-9.1,72.8,0.815,0.35,-4.17,76.9,0.801,
6.85,-10.17,68.7,0.969,2.16,-6.69,72.5,0.896,-1.09,-9.14,72.8,0.814,0.29,-4.2,76.9,0.801,
6.86,-10.18,68.6,0.969,2.17,-6.7,72.6,0.896,-1.1,-9.16,72.8,0.814,0.27,-4.22,76.9,0.799,
6.85,-10.18,68.6,0.968,2.16,-6.7,72.6,0.896,-1.13,-9.18,72.8,0.813,0.26,-4.23,76.9,0.797,
6.83,-10.21,68.6,0.967,2.13,-6.71,72.6,0.895,-1.18,-9.2,72.9,0.812,0.23,-4.25,76.9,0.796,
6.82,-10.21,68.6,0.968,2.11,-6.71,72.5,0.897,-1.21,-9.22,72.8,0.812,0.21,-4.25,76.8,0.796,
6.84,-10.22,68.7,0.968,2.1,-6.72,72.5,0.895,-1.22,-9.22,72.8,0.812,0.21,-4.24,76.8,0.796,
6.81,-10.24,68.7,0.967,2.05,-6.75,72.5,0.896,-1.27,-9.24,72.8,0.81,0.2,-4.25,76.8,0.795,
6.8,-10.26,68.8,0.966,2.01,-6.76,72.5,0.895,-1.27,-9.22,72.8,0.809,0.26,-4.2,76.8,0.795,
6.85,-10.23,68.7,0.969,2.03,-6.74,72.5,0.895,-1.23,-9.2,72.9,0.81,0.29,-4.17,76.8,0.796,
6.87,-10.21,68.8,0.969,2.06,-6.72,72.5,0.896,-1.23,-9.18,72.8,0.81,0.31,-4.16,76.9,0.797,
6.87,-10.2,68.7,0.968,2.05,-6.71,72.5,0.895,-1.21,-9.16,72.8,0.811,0.35,-4.13,76.8,0.797,
6.88,-10.18,68.8,0.97,2.06,-6.69,72.5,0.898,-1.18,-9.13,72.9,0.813,0.39,-4.09,76.8,0.798,
6.87,-10.16,68.6,0.971,2.05,-6.7,72.5,0.897,-1.16,-9.11,72.8,0.813,0.42,-4.06,76.8,0.799,
6.87,-10.18,68.8,0.97,2.02,-6.71,72.4,0.894,-1.14,-9.09,72.9,0.814,0.45,-4.03,76.8,0.799,
6.82,-10.17,68.6,0.969,2.01,-6.7,72.4,0.894,-1.13,-9.07,72.9,0.816,0.46,-4.02,76.7,0.8,
6.85,-10.17,68.7,0.971,2.03,-6.69,72.5,0.896,-1.12,-9.07,72.8,0.818,0.46,-4.02,76.7,0.802,
6.84,-10.2,68.8,0.97,2.01,-6.69,72.4,0.895,-1.14,-9.07,72.8,0.819,0.44,-4.02,76.7,0.804,
6.8,-10.18,68.7,0.97,2.01,-6.69,72.4,0.895,-1.17,-9.08,72.8,0.818,0.42,-4.04,76.8,0.803,
6.84,-10.21,68.9,0.971,2.01,-6.69,72.4,0.893,-1.18,-9.1,72.8,0.819,0.38,-4.06,76.7,0.802,
6.82,-10.23,68.9,0.971,2,-6.69,72.4,0.893,-1.2,-9.1,72.8,0.818,0.35,-4.08,76.8,0.8,
6.79,-10.21,68.8,0.972,2,-6.69,72.4,0.892,-1.22,-9.11,72.8,0.819,0.32,-4.09,76.7,0.8,
6.83,-10.23,68.9,0.972,2.02,-6.68,72.5,0.893,-1.22,-9.12,72.9,0.82,0.31,-4.1,76.7,0.799,
6.82,-10.22,68.9,0.973,2.02,-6.69,72.5,0.894,-1.24,-9.13,72.9,0.819,0.29,-4.13,76.8,0.799,
6.78,-10.25,68.9,0.97,1.98,-6.69,72.4,0.892,-1.28,-9.15,72.8,0.819,0.26,-4.14,76.8,0.799,
6.78,-10.26,68.9,0.969,1.99,-6.71,72.5,0.892,-1.29,-9.18,72.9,0.82,0.25,-4.16,76.7,0.801,
6.79,-10.26,68.9,0.971,1.98,-6.72,72.5,0.891,-1.3,-9.19,72.9,0.82,0.24,-4.16,76.6,0.8,
6.76,-10.26,68.9,0.97,1.98,-6.73,72.6,0.891,-1.32,-9.2,72.9,0.82,0.21,-4.17,76.5,0.8,
6.78,-10.25,68.8,0.969,1.99,-6.71,72.6,0.891,-1.36,-9.23,72.8,0.821,0.17,-4.22,76.6,0.802,
6.88,-10.2,69,0.973,2.21,-6.54,72.6,0.892,-0.94,-8.94,73,0.83,0.47,-4,76.7,0.807,
6.89,-10.2,69,0.974,2.31,-6.44,72.6,0.893,-0.62,-8.7,73.1,0.835,0.71,-3.81,76.7,0.809,
6.86,-10.2,69,0.973,2.33,-6.41,72.5,0.894,-0.54,-8.64,73.2,0.837,0.77,-3.77,76.8,0.811,
6.9,-10.19,69,0.975,2.36,-6.39,72.4,0.895,-0.45,-8.6,73.2,0.839,0.83,-3.74,76.8,0.813,
6.88,-10.17,68.9,0.974,2.39,-6.38,72.5,0.897,-0.41,-8.56,73.1,0.838,0.86,-3.71,76.7,0.815,
6.89,-10.18,69,0.975,2.39,-6.38,72.6,0.896,-0.36,-8.53,73.2,0.838,0.9,-3.69,76.8,0.813,
6.88,-10.17,68.9,0.974,2.39,-6.37,72.5,0.896,-0.32,-8.5,73.2,0.838,0.93,-3.67,76.8,0.812,
6.9,-10.17,69,0.974,2.41,-6.37,72.5,0.896,-0.25,-8.47,73.2,0.839,0.98,-3.64,76.9,0.814,
6.87,-10.14,68.8,0.974,2.39,-6.38,72.5,0.895,-0.24,-8.47,73.3,0.84,0.98,-3.64,76.9,0.811,
6.85,-10.16,68.9,0.972,2.2,-6.51,72.4,0.894,-0.54,-8.68,73.1,0.834,0.85,-3.74,76.8,0.808,
6.81,-10.19,68.9,0.97,1.87,-6.77,72.4,0.893,-0.85,-8.9,73.1,0.825,0.77,-3.82,76.9,0.802,
6.77,-10.18,68.7,0.967,1.81,-6.79,72.3,0.892,-0.95,-8.96,73,0.819,0.71,-3.86,76.8,0.802,
6.74,-10.17,68.7,0.969,1.75,-6.82,72.2,0.891,-1.01,-8.98,73,0.817,0.69,-3.87,76.7,0.802,
6.71,-10.21,68.8,0.968,1.74,-6.84,72.3,0.891,-1.05,-9.01,72.9,0.817,0.64,-3.92,76.8,0.8,
6.7,-10.19,68.7,0.969,1.77,-6.83,72.4,0.889,-1.03,-9.01,73,0.814,0.65,-3.92,76.8,0.801,
6.74,-10.16,68.7,0.968,1.86,-6.74,72.4,0.887,-1.06,-9.05,72.9,0.816,0.61,-3.95,76.8,0.803,
6.79,-10.1,68.7,0.97,1.91,-6.69,72.3,0.888,-1.03,-9.05,73,0.82,0.59,-3.96,76.8,0.806,
6.82,-10.09,68.7,0.969,1.92,-6.69,72.3,0.89,-0.93,-8.99,73.1,0.825,0.69,-3.9,76.8,0.81,
6.8,-10.09,68.7,0.967,1.89,-6.69,72.2,0.892,-0.92,-8.98,72.9,0.822,0.72,-3.86,76.8,0.809,
6.82,-10.09,68.8,0.968,1.88,-6.7,72.3,0.89,-0.97,-9.03,73,0.821,0.67,-3.91,76.8,0.808,
6.88,-10.05,68.8,0.969,1.94,-6.67,72.3,0.892,-0.98,-9.07,73,0.82,0.62,-3.94,76.7,0.809,
6.88,-10.04,68.8,0.967,1.95,-6.65,72.2,0.891,-0.99,-9.1,73.1,0.817,0.58,-3.97,76.7,0.806,
6.86,-10.04,68.7,0.967,1.99,-6.6,72.2,0.892,-1.01,-9.09,73,0.814,0.55,-3.97,76.7,0.804,
6.87,-10.03,68.7,0.969,2.02,-6.6,72.2,0.892,-1.01,-9.12,73,0.814,0.54,-4,76.7,0.802,
6.82,-10.05,68.7,0.968,1.98,-6.6,72.2,0.894,-1.03,-9.11,73,0.813,0.53,-4,76.7,0.803,
6.78,-10.05,68.6,0.968,1.9,-6.64,72.1,0.891,-1.09,-9.13,72.9,0.813,0.52,-4,76.7,0.804,
6.8,-10.06,68.8,0.969,1.85,-6.7,72.2,0.887,-1.14,-9.18,73,0.817,0.4,-4.07,76.6,0.807,
6.79,-10.06,68.7,0.968,1.86,-6.68,72.2,0.89,-1.15,-9.16,72.8,0.814,0.43,-4.04,76.9,0.809,
6.75,-10.05,68.6,0.966,1.82,-6.69,72.2,0.89,-1.21,-9.18,72.8,0.813,0.4,-4.05,76.8,0.806,
6.79,-10.04,68.7,0.969,1.86,-6.67,72.3,0.89,-1.26,-9.25,72.8,0.811,0.34,-4.12,76.9,0.805,
6.75,-10.04,68.6,0.967,1.85,-6.65,72.1,0.889,-1.3,-9.26,72.7,0.809,0.29,-4.13,76.7,0.804,
6.73,-10.03,68.5,0.966,1.84,-6.64,72.1,0.889,-1.3,-9.26,72.8,0.808,0.28,-4.12,76.8,0.803,
6.77,-10.02,68.7,0.969,1.86,-6.63,72.2,0.89,-1.31,-9.27,72.8,0.807,0.28,-4.12,76.8,0.804,
6.74,-10.02,68.6,0.967,1.84,-6.63,72.1,0.889,-1.34,-9.28,72.7,0.806,0.25,-4.13,76.8,0.802,
6.69,-10.01,68.5,0.967,1.8,-6.62,72,0.889,-1.35,-9.29,72.7,0.806,0.24,-4.11,76.6,0.802,
6.71,-10.02,68.6,0.968,1.78,-6.63,72,0.888,-1.34,-9.28,72.7,0.807,0.26,-4.1,76.7,0.801,
6.66,-10.01,68.5,0.968,1.77,-6.63,72,0.889,-1.34,-9.26,72.7,0.806,0.27,-4.07,76.7,0.801,
6.62,-10.01,68.5,0.967,1.72,-6.64,72,0.889,-1.36,-9.24,72.6,0.806,0.29,-4.05,76.7,0.802,
6.61,-10.01,68.5,0.967,1.71,-6.66,72,0.888,-1.36,-9.23,72.5,0.806,0.31,-4.04,76.7,0.803,
6.6,-10,68.5,0.968,1.68,-6.66,72,0.888,-1.37,-9.21,72.5,0.807,0.34,-4.02,76.9,0.806,
6.58,-9.99,68.4,0.967,1.66,-6.65,72,0.888,-1.41,-9.17,72.2,0.808,0.34,-4,76.8,0.806,
6.57,-9.98,68.4,0.967,1.66,-6.66,72,0.887,-1.42,-9.17,72.2,0.809,0.33,-4.01,76.8,0.808,
6.57,-10.01,68.6,0.967,1.63,-6.65,71.9,0.888,-1.46,-9.19,72.2,0.81,0.3,-4.04,76.8,0.807,
6.51,-9.99,68.4,0.968,1.63,-6.63,71.9,0.885,-1.5,-9.2,72.1,0.809,0.26,-4.05,76.8,0.807,
6.51,-9.98,68.3,0.97,1.68,-6.6,72,0.885,-1.4,-9.16,72.2,0.811,0.3,-4.02,76.8,0.81,
6.49,-9.98,68.3,0.97,1.75,-6.54,71.9,0.886,-1.34,-9.11,72.2,0.81,0.33,-4.01,76.8,0.81,
6.46,-9.97,68.3,0.97,1.75,-6.52,71.9,0.886,-1.3,-9.08,72.2,0.81,0.35,-3.98,76.8,0.807,
6.47,-9.98,68.4,0.97,1.76,-6.52,72,0.888,-1.22,-9.03,72.2,0.811,0.44,-3.92,76.8,0.806,
6.46,-9.98,68.3,0.969,1.74,-6.52,71.9,0.888,-1.16,-9,72.2,0.811,0.52,-3.87,76.8,0.807,
6.47,-9.93,68.2,0.971,1.77,-6.51,72,0.887,-1.16,-8.99,72.1,0.813,0.51,-3.88,76.9,0.807,
6.53,-9.91,68.2,0.972,1.81,-6.49,72,0.889,-1.19,-9.06,72.2,0.816,0.44,-3.95,76.8,0.808,
6.61,-9.87,68.2,0.974,1.97,-6.38,72,0.89,-1.13,-9.07,72.4,0.823,0.37,-4.04,76.9,0.813,
6.58,-9.89,68.3,0.97,1.94,-6.4,71.9,0.892,-1.16,-9.07,72.3,0.821,0.37,-4.02,76.8,0.809,
6.61,-9.88,68.3,0.971,1.95,-6.39,71.9,0.892,-1.26,-9.13,72.3,0.82,0.24,-4.12,76.8,0.809,
6.61,-9.9,68.3,0.971,1.93,-6.43,72,0.893,-1.29,-9.17,72.3,0.819,0.19,-4.16,76.8,0.807,
6.58,-9.9,68.3,0.97,1.88,-6.45,71.9,0.893,-1.3,-9.16,72.3,0.814,0.17,-4.17,76.8,0.805,
